timestamp,cpu_utilization,memory_usage,db_connection_pool_usage,network_throughput_mbps,application_error_rate,neft_success_rate,imps_success_rate,rtgs_success_rate,avg_transaction_processing_time_ms,auth_success_rate,transaction_volume_per_hour,service_uptime
2025-10-26 02:19:00,44.58,35.13,27.92,223.53,4,98.98,98.59,99.31,158.15,98.76,3666,100.0
2025-10-26 02:20:00,36.9,32.82,31.35,200.5,3,96.26,98.83,99.13,100.0,98.56,3049,100.0
2025-10-26 02:21:00,40.55,36.53,27.61,204.66,0,97.17,98.09,99.01,108.99,99.22,3517,100.0
2025-10-26 02:22:00,43.73,34.96,32.59,175.94,2,97.46,98.08,99.98,150.19,98.85,3768,100.0
2025-10-26 02:23:00,40.16,38.04,30.43,178.56,2,97.72,98.79,99.56,100.0,98.53,4389,100.0
2025-10-26 02:24:00,37.8,35.36,28.02,156.15,1,96.0,99.46,99.69,100.0,98.61,4231,100.0
2025-10-26 02:25:00,42.28,36.69,29.18,182.93,1,96.44,99.36,99.89,138.85,99.42,4319,100.0
2025-10-26 02:26:00,39.44,37.07,31.23,232.51,5,99.36,98.58,99.99,106.26,99.26,3179,100.0
2025-10-26 02:27:00,37.24,33.7,23.14,235.92,6,96.89,99.83,99.78,100.0,97.17,4222,100.0
2025-10-26 02:28:00,41.86,34.9,32.78,244.42,1,97.66,99.62,99.71,138.51,99.38,3342,100.0
2025-10-26 02:29:00,42.93,37.34,25.95,228.26,1,97.11,98.9,99.3,135.62,99.3,3037,100.0
2025-10-26 02:30:00,34.12,38.1,34.41,189.88,5,96.38,98.97,99.63,100.0,98.79,4832,100.0
2025-10-26 02:31:00,43.69,37.83,40.37,222.83,4,98.32,99.79,99.75,153.45,99.38,3657,100.0
2025-10-26 02:32:00,44.74,38.76,40.8,239.1,4,98.0,98.23,99.15,159.66,99.44,4055,100.0
2025-10-26 02:33:00,39.13,38.11,37.9,164.63,0,99.8,99.08,99.65,100.0,99.24,4795,100.0
2025-10-26 02:34:00,40.38,35.92,42.41,228.32,2,98.36,99.42,99.72,100.0,99.49,4507,100.0
2025-10-26 02:35:00,42.48,36.55,28.91,199.13,1,99.7,99.02,99.04,121.6,98.92,3173,100.0
2025-10-26 02:36:00,43.91,33.96,35.56,241.06,1,97.52,98.73,99.19,125.23,98.87,4423,100.0
2025-10-26 02:37:00,42.56,36.66,37.98,221.67,7,98.16,99.39,99.35,145.05,96.72,3516,100.0
2025-10-26 02:38:00,42.19,38.54,33.86,209.31,3,96.92,99.72,99.17,121.89,98.82,3366,100.0
2025-10-26 02:39:00,39.18,36.98,26.85,154.28,3,96.02,98.17,99.92,100.0,98.87,3366,100.0
2025-10-26 02:40:00,44.1,33.88,38.43,171.12,1,96.98,99.56,99.63,122.41,98.67,3461,100.0
2025-10-26 02:41:00,44.21,37.26,26.46,179.39,1,97.65,99.59,99.4,153.49,99.12,3808,100.0
2025-10-26 02:42:00,42.21,37.69,40.18,177.05,1,99.5,98.66,99.27,103.5,99.2,4399,100.0
2025-10-26 02:43:00,44.29,36.68,40.75,163.33,5,97.52,98.39,99.74,156.23,99.35,4980,100.0
2025-10-26 02:44:00,39.58,34.1,27.24,212.88,1,96.56,99.78,99.09,113.08,99.5,3470,100.0
2025-10-26 02:45:00,36.24,33.42,25.23,243.08,1,99.85,99.31,99.93,100.0,98.88,3134,100.0
2025-10-26 02:46:00,40.07,36.51,41.32,240.54,1,97.14,99.88,99.91,118.15,98.73,3939,100.0
2025-10-26 02:47:00,38.37,34.8,23.75,233.15,1,98.42,99.85,99.72,100.0,98.6,4247,100.0
2025-10-26 02:48:00,39.07,34.06,39.69,209.47,1,98.47,99.36,99.49,100.0,98.61,3293,100.0
2025-10-26 02:49:00,35.76,35.18,29.06,200.4,2,96.51,98.74,99.98,100.0,98.57,4661,100.0
2025-10-26 02:50:00,42.22,36.01,23.16,229.25,1,97.02,98.54,99.46,111.45,99.33,4403,100.0
2025-10-26 02:51:00,35.8,37.62,41.53,201.89,2,97.71,98.82,99.28,100.0,99.37,4966,100.0
2025-10-26 02:52:00,36.76,33.68,38.92,236.33,0,98.14,99.32,99.25,100.0,98.58,4475,100.0
2025-10-26 02:53:00,38.0,35.9,27.68,228.24,0,96.06,98.88,99.4,100.0,99.33,4076,100.0
2025-10-26 02:54:00,41.04,33.05,37.52,155.51,1,97.01,98.12,99.7,106.25,99.24,3478,100.0
2025-10-26 02:55:00,40.95,36.04,31.92,253.37,3,97.27,98.41,99.45,100.0,98.96,3582,100.0
2025-10-26 02:56:00,42.97,36.44,29.27,200.71,0,97.37,99.2,99.99,134.96,99.45,3010,100.0
2025-10-26 02:57:00,42.36,35.51,33.99,183.98,1,98.39,99.24,99.55,119.89,99.28,4593,100.0
2025-10-26 02:58:00,37.88,37.86,30.53,198.21,4,98.08,99.39,99.77,100.0,98.59,3668,100.0
2025-10-26 02:59:00,35.6,38.17,24.25,212.82,2,98.96,98.66,99.72,100.0,98.91,4090,100.0
2025-10-26 03:00:00,46.17,36.67,38.19,247.31,0,98.23,98.24,99.79,156.56,99.01,4064,100.0
2025-10-26 03:01:00,39.41,37.81,30.81,217.9,3,96.75,99.36,99.9,100.0,99.31,3372,100.0
2025-10-26 03:02:00,37.9,37.82,39.78,218.62,0,98.62,98.37,99.18,100.0,99.27,3194,100.0
2025-10-26 03:03:00,39.68,38.19,31.46,180.21,2,97.65,99.5,99.31,110.55,99.12,3921,100.0
2025-10-26 03:04:00,44.46,33.29,22.59,157.2,0,96.93,98.81,99.81,140.23,98.63,3061,100.0
2025-10-26 03:05:00,41.24,34.89,29.89,177.53,4,99.42,98.02,99.51,127.51,98.92,3490,100.0
2025-10-26 03:06:00,42.84,35.37,25.65,183.1,2,99.87,99.15,99.69,144.76,99.49,4898,100.0
2025-10-26 03:07:00,39.93,37.5,30.22,215.29,1,99.46,98.71,99.45,100.0,98.98,3992,100.0
2025-10-26 03:08:00,35.9,34.35,27.05,199.93,3,98.01,99.25,99.52,100.0,99.36,3183,100.0
2025-10-26 03:09:00,40.2,37.13,33.93,158.56,4,98.52,98.41,99.98,100.56,98.54,3148,100.0
2025-10-26 03:10:00,36.38,36.84,28.55,189.67,3,99.78,98.89,99.44,100.0,98.82,4516,100.0
2025-10-26 03:11:00,43.02,34.38,40.67,181.25,2,99.45,99.26,99.58,132.28,99.17,3164,100.0
2025-10-26 03:12:00,38.42,32.65,23.96,226.71,2,99.47,98.98,99.32,100.0,99.07,4127,100.0
2025-10-26 03:13:00,43.28,39.72,30.48,208.61,1,96.25,98.8,99.2,137.16,98.54,3257,100.0
2025-10-26 03:14:00,36.73,34.48,24.27,152.61,0,99.52,99.55,99.37,100.0,99.02,3169,100.0
2025-10-26 03:15:00,45.15,37.19,41.6,249.43,2,99.27,99.89,99.18,162.84,98.68,3357,100.0
2025-10-26 03:16:00,36.58,35.58,33.38,234.09,2,97.03,99.86,99.36,100.0,99.17,4283,100.0
2025-10-26 03:17:00,37.99,37.37,36.58,200.93,2,98.17,99.4,99.92,100.0,98.73,3103,100.0
2025-10-26 03:18:00,34.4,38.12,32.96,240.78,3,97.09,98.81,99.19,100.0,99.07,3487,100.0
2025-10-26 03:19:00,36.32,37.21,29.88,213.07,2,97.21,98.88,99.84,100.0,99.39,3370,100.0
2025-10-26 03:20:00,40.07,35.46,23.18,226.38,4,96.58,98.9,99.83,100.0,99.28,4878,100.0
2025-10-26 03:21:00,38.02,38.32,27.93,257.72,2,96.18,98.98,99.96,100.0,98.98,3432,100.0
2025-10-26 03:22:00,43.0,35.78,31.31,196.75,2,97.2,98.37,99.79,149.04,98.64,3318,100.0
2025-10-26 03:23:00,40.27,35.42,24.4,206.82,0,97.97,98.23,99.38,121.99,98.87,3698,100.0
2025-10-26 03:24:00,36.76,39.14,29.6,243.0,1,99.95,98.39,99.51,100.0,99.15,3144,100.0
2025-10-26 03:25:00,40.96,35.26,37.28,215.59,1,97.57,98.98,99.06,100.0,98.79,4610,100.0
2025-10-26 03:26:00,42.26,32.75,29.41,164.72,2,96.0,98.3,99.88,105.05,99.39,3411,100.0
2025-10-26 03:27:00,44.41,36.43,41.21,199.57,2,96.42,98.66,99.39,136.87,99.46,3278,100.0
2025-10-26 03:28:00,41.73,36.56,24.96,149.66,0,96.97,99.51,99.9,133.46,98.93,4643,100.0
2025-10-26 03:29:00,41.59,32.99,39.84,201.3,2,96.64,98.87,99.57,100.0,98.59,4880,100.0
2025-10-26 03:30:00,35.68,34.77,38.15,180.56,2,96.98,99.47,99.79,100.0,99.22,3641,100.0
2025-10-26 03:31:00,39.3,38.03,22.64,194.22,0,97.73,99.04,99.76,100.0,99.28,3116,100.0
2025-10-26 03:32:00,35.61,37.24,36.91,236.87,6,97.89,98.45,99.26,100.0,97.24,4113,100.0
2025-10-26 03:33:00,42.97,37.36,29.78,182.73,3,99.56,98.54,99.64,149.7,99.07,4656,100.0
2025-10-26 03:34:00,40.07,35.55,23.63,226.29,2,98.66,100.0,99.75,100.0,99.48,4821,100.0
2025-10-26 03:35:00,41.2,37.41,35.89,239.85,1,96.4,98.49,99.14,114.58,99.16,3249,100.0
2025-10-26 03:36:00,41.18,37.31,40.45,232.39,1,97.22,98.48,99.72,119.78,99.06,3140,100.0
2025-10-26 03:37:00,44.51,35.08,38.27,229.61,1,98.14,98.72,99.92,161.62,99.27,3042,100.0
2025-10-26 03:38:00,40.67,35.67,34.76,177.77,3,96.28,98.84,99.9,108.21,98.54,3747,100.0
2025-10-26 03:39:00,42.12,35.4,26.71,212.59,2,98.95,99.51,99.39,101.52,99.14,4956,100.0
2025-10-26 03:40:00,42.25,35.9,30.78,255.92,1,96.2,98.11,99.5,106.66,99.33,3684,100.0
2025-10-26 03:41:00,38.7,34.96,32.56,249.13,3,98.92,99.04,99.66,100.0,98.78,4006,100.0
2025-10-26 03:42:00,40.48,35.49,25.33,157.66,0,99.92,98.7,99.61,114.66,98.71,4334,100.0
2025-10-26 03:43:00,35.58,33.15,27.49,179.19,1,98.47,99.85,99.7,100.0,99.04,4148,100.0
2025-10-26 03:44:00,42.53,36.68,27.27,239.99,1,96.59,99.99,99.24,139.36,98.53,4414,100.0
2025-10-26 03:45:00,34.44,36.1,26.46,152.57,1,96.88,99.37,99.83,100.0,98.92,3923,100.0
2025-10-26 03:46:00,43.31,35.83,35.9,186.35,3,96.18,99.14,99.38,145.25,98.67,3501,100.0
2025-10-26 03:47:00,39.03,38.23,24.48,226.74,4,97.76,99.06,99.5,100.0,98.65,3503,100.0
2025-10-26 03:48:00,36.55,34.12,34.15,177.14,1,97.13,98.85,99.27,100.0,99.47,4312,100.0
2025-10-26 03:49:00,35.29,34.18,35.28,185.83,2,98.56,98.98,99.23,100.0,98.53,4962,100.0
2025-10-26 03:50:00,39.75,36.09,34.21,243.04,6,98.55,99.04,99.27,108.81,96.8,4558,100.0
2025-10-26 03:51:00,43.56,36.01,37.51,173.26,1,97.7,98.85,99.13,153.12,98.61,3582,100.0
2025-10-26 03:52:00,42.96,34.69,24.59,215.51,0,98.25,98.36,99.19,116.77,99.27,3947,100.0
2025-10-26 03:53:00,36.94,33.23,30.69,201.93,1,97.5,98.69,99.33,100.0,98.86,4274,100.0
2025-10-26 03:54:00,44.9,36.32,41.94,200.49,0,99.07,98.05,99.97,128.98,99.2,3208,100.0
2025-10-26 03:55:00,41.31,34.68,34.75,212.22,0,96.59,99.43,99.67,104.67,98.68,4352,100.0
2025-10-26 03:56:00,43.15,34.04,34.09,230.17,3,99.71,99.95,99.01,147.89,99.39,3901,100.0
2025-10-26 03:57:00,43.19,38.88,28.42,198.26,1,99.54,98.36,99.94,134.23,99.2,3785,100.0
2025-10-26 03:58:00,37.95,36.04,23.9,241.23,2,97.0,99.99,99.48,100.0,98.53,3460,100.0
2025-10-26 03:59:00,34.47,33.9,35.3,156.18,1,96.91,98.1,99.51,100.0,98.81,3715,100.0
2025-10-26 04:00:00,35.76,37.15,27.71,200.51,0,96.1,98.7,99.67,100.0,99.21,4308,100.0
2025-10-26 04:01:00,40.55,36.96,25.84,142.98,0,96.87,98.22,99.29,109.64,99.27,3312,100.0
2025-10-26 04:02:00,43.34,34.61,35.77,202.39,1,96.65,98.63,99.36,126.8,98.59,3830,100.0
2025-10-26 04:03:00,43.6,38.16,30.59,152.12,6,98.27,99.87,99.53,151.54,97.41,3140,100.0
2025-10-26 04:04:00,37.17,36.47,28.15,227.88,5,99.42,99.78,99.01,100.0,98.56,3598,100.0
2025-10-26 04:05:00,39.98,34.04,38.95,225.99,3,96.26,99.18,99.79,116.84,98.54,3808,100.0
2025-10-26 04:06:00,36.8,36.24,39.11,242.25,2,99.23,99.38,99.75,100.0,98.72,4557,100.0
2025-10-26 04:07:00,41.38,38.58,41.37,194.07,4,99.35,98.41,99.42,104.79,98.52,3023,100.0
2025-10-26 04:08:00,40.79,35.32,31.42,220.28,3,97.34,99.14,99.36,100.0,99.4,3810,100.0
2025-10-26 04:09:00,35.39,34.75,26.65,195.6,1,99.15,98.94,99.54,100.0,98.94,3984,100.0
2025-10-26 04:10:00,37.09,37.43,33.38,199.37,3,97.97,99.93,99.33,100.0,98.91,3465,100.0
2025-10-26 04:11:00,42.02,38.18,38.67,162.02,4,97.01,98.94,99.8,112.66,99.39,3292,100.0
2025-10-26 04:12:00,44.3,38.02,24.76,164.08,0,99.15,98.66,99.33,159.96,99.14,4860,100.0
2025-10-26 04:13:00,36.75,36.97,23.23,213.27,1,96.34,99.88,99.78,100.0,98.53,4498,100.0
2025-10-26 04:14:00,33.93,37.04,20.59,205.96,2,96.34,98.72,99.35,100.0,98.76,4855,100.0
2025-10-26 04:15:00,41.72,33.05,32.31,184.58,3,96.59,99.52,99.6,106.52,98.61,3732,100.0
2025-10-26 04:16:00,38.03,33.62,25.73,192.24,3,97.0,99.34,99.71,100.0,99.4,4171,100.0
2025-10-26 04:17:00,42.16,36.14,42.51,246.92,0,97.49,98.8,99.27,119.23,98.95,4553,100.0
2025-10-26 04:18:00,37.63,36.26,25.62,185.41,3,96.44,98.8,99.17,100.0,99.37,4376,100.0
2025-10-26 04:19:00,42.24,36.02,38.31,254.26,2,96.39,99.94,99.2,106.52,98.98,4392,100.0
2025-10-26 04:20:00,38.29,33.38,35.53,210.13,0,98.41,99.51,99.13,100.0,98.76,4355,100.0
2025-10-26 04:21:00,38.44,33.96,23.21,161.16,1,97.67,99.39,99.0,100.0,98.93,3973,100.0
2025-10-26 04:22:00,39.62,38.55,33.96,210.88,1,99.49,99.58,99.05,100.0,99.02,3065,100.0
2025-10-26 04:23:00,38.07,37.23,21.16,225.78,1,99.64,99.43,99.94,100.0,98.75,4035,100.0
2025-10-26 04:24:00,42.68,40.18,33.96,196.68,3,98.83,99.78,99.18,121.72,98.57,3548,100.0
2025-10-26 04:25:00,44.08,36.8,40.15,205.25,5,96.69,99.41,99.82,136.35,98.5,4815,100.0
2025-10-26 04:26:00,44.36,36.39,37.68,237.71,0,99.25,99.0,99.36,130.48,98.73,4591,100.0
2025-10-26 04:27:00,43.98,39.03,25.27,203.23,2,98.17,99.14,99.19,140.56,99.41,4167,100.0
2025-10-26 04:28:00,39.53,38.23,39.24,195.77,3,99.35,98.24,99.5,111.18,99.15,4944,100.0
2025-10-26 04:29:00,39.62,36.69,29.99,218.88,1,98.96,99.95,99.17,111.18,99.44,4538,100.0
2025-10-26 04:30:00,34.67,36.1,37.13,177.33,1,99.25,99.6,99.73,100.0,98.66,3891,100.0
2025-10-26 04:31:00,43.01,38.62,37.96,238.59,0,99.03,98.28,99.74,112.92,98.8,4365,100.0
2025-10-26 04:32:00,36.46,38.4,33.98,154.73,1,98.57,99.35,99.89,100.0,98.51,3533,100.0
2025-10-26 04:33:00,35.31,37.57,24.38,182.73,1,96.78,99.53,99.49,100.0,99.45,3642,100.0
2025-10-26 04:34:00,39.75,38.98,34.27,156.95,2,98.96,99.34,99.83,100.0,98.96,4081,100.0
2025-10-26 04:35:00,43.0,37.56,30.21,155.53,1,97.81,99.0,99.15,124.87,99.17,4397,100.0
2025-10-26 04:36:00,38.31,33.36,34.5,208.2,3,96.8,99.57,99.03,100.0,98.76,4697,100.0
2025-10-26 04:37:00,41.91,36.56,28.32,189.46,2,96.06,99.1,99.84,100.03,99.08,4629,100.0
2025-10-26 04:38:00,35.71,33.01,31.58,214.99,2,98.49,99.89,99.19,100.0,99.34,3267,100.0
2025-10-26 04:39:00,38.51,37.06,28.67,210.76,2,96.9,99.97,99.81,100.0,98.68,3562,100.0
2025-10-26 04:40:00,42.27,37.21,39.46,250.6,2,99.69,98.13,99.68,132.36,98.83,3207,100.0
2025-10-26 04:41:00,40.46,35.35,35.09,159.56,0,98.29,98.28,99.36,119.62,98.52,3299,100.0
2025-10-26 04:42:00,38.43,36.15,30.56,226.27,1,98.22,98.94,99.36,100.0,99.41,4587,100.0
2025-10-26 04:43:00,37.79,36.25,37.85,205.82,2,97.6,99.71,99.4,100.0,99.32,3040,100.0
2025-10-26 04:44:00,42.48,34.52,30.1,183.51,2,99.53,98.02,99.42,136.68,98.96,3562,100.0
2025-10-26 04:45:00,43.86,36.77,32.51,241.12,2,97.18,98.57,99.14,144.27,98.8,3896,100.0
2025-10-26 04:46:00,45.3,40.35,32.84,245.63,4,97.21,99.61,99.58,136.13,98.94,3290,100.0
2025-10-26 04:47:00,34.99,38.74,32.57,229.83,4,99.15,99.86,99.32,100.0,98.76,3333,100.0
2025-10-26 04:48:00,39.35,38.82,29.84,245.17,0,96.14,99.57,99.77,101.43,98.92,3399,100.0
2025-10-26 04:49:00,36.28,37.04,39.8,240.02,2,99.41,99.19,99.86,100.0,98.75,3061,100.0
2025-10-26 04:50:00,37.71,37.85,25.39,200.54,1,98.7,99.77,99.93,100.0,98.51,3773,100.0
2025-10-26 04:51:00,40.84,39.07,31.23,186.94,3,98.98,99.69,99.89,100.28,99.48,4485,100.0
2025-10-26 04:52:00,43.79,34.43,25.85,165.33,2,96.23,98.72,99.7,121.77,99.06,4207,100.0
2025-10-26 04:53:00,40.91,34.62,39.95,246.49,1,97.07,98.4,99.05,124.94,98.69,3752,100.0
2025-10-26 04:54:00,40.77,36.19,28.59,209.12,0,98.47,99.65,99.93,112.91,99.32,3452,100.0
2025-10-26 04:55:00,39.56,34.27,41.42,184.68,2,96.51,99.58,99.48,107.18,99.25,4140,100.0
2025-10-26 04:56:00,40.2,39.27,26.36,250.53,1,97.88,98.12,99.19,115.24,98.78,3012,100.0
2025-10-26 04:57:00,43.69,39.04,33.09,211.98,0,99.79,98.42,99.55,155.48,98.95,3186,100.0
2025-10-26 04:58:00,41.07,36.25,26.9,227.76,3,96.3,98.33,99.09,115.33,99.16,4997,100.0
2025-10-26 04:59:00,43.22,34.38,24.89,190.57,4,97.53,98.38,99.95,119.99,98.68,4812,100.0
2025-10-26 05:00:00,45.05,33.35,36.46,169.08,1,99.48,98.23,99.31,160.8,99.25,4082,100.0
2025-10-26 05:01:00,43.28,33.62,22.24,161.06,3,96.52,99.16,99.64,114.76,98.57,4457,100.0
2025-10-26 05:02:00,38.0,32.8,20.69,175.64,1,98.02,99.6,99.91,100.0,98.9,3047,100.0
2025-10-26 05:03:00,40.81,34.6,29.98,153.44,2,96.02,98.23,99.49,120.6,99.22,4276,100.0
2025-10-26 05:04:00,41.71,38.05,33.14,210.82,3,99.48,98.11,99.05,104.92,98.57,4043,100.0
2025-10-26 05:05:00,45.19,35.54,24.43,182.36,3,97.16,99.26,99.05,159.09,99.37,4734,100.0
2025-10-26 05:06:00,41.87,36.27,37.37,187.66,2,97.78,98.04,99.44,116.22,99.23,3708,100.0
2025-10-26 05:07:00,48.56,38.91,37.75,199.43,1,97.68,99.23,99.61,185.19,98.8,3393,100.0
2025-10-26 05:08:00,38.12,36.47,38.08,200.8,3,99.53,98.45,99.6,100.0,99.24,4667,100.0
2025-10-26 05:09:00,37.91,34.76,21.86,210.23,3,96.35,98.26,99.86,100.0,98.57,4586,100.0
2025-10-26 05:10:00,41.79,34.13,21.74,149.26,0,99.28,98.79,99.38,129.62,99.15,4764,100.0
2025-10-26 05:11:00,35.74,34.37,39.57,248.51,1,96.04,98.06,99.66,100.0,98.87,3741,100.0
2025-10-26 05:12:00,39.51,32.88,30.45,188.4,1,98.63,99.2,99.74,100.0,99.01,3487,100.0
2025-10-26 05:13:00,38.42,35.8,22.91,217.58,4,97.31,99.52,99.04,100.0,99.14,3868,100.0
2025-10-26 05:14:00,34.69,37.13,36.53,190.63,2,96.97,98.17,99.65,100.0,98.94,4719,100.0
2025-10-26 05:15:00,40.78,36.34,36.48,158.01,2,99.28,99.27,99.8,100.0,99.21,4557,100.0
2025-10-26 05:16:00,41.15,34.21,40.98,246.2,0,96.54,99.03,99.63,116.78,99.22,3349,100.0
2025-10-26 05:17:00,37.99,36.22,24.82,231.09,3,96.02,99.2,99.05,100.0,98.85,4291,100.0
2025-10-26 05:18:00,39.44,37.11,29.28,233.19,5,98.12,99.06,99.56,100.0,98.89,4898,100.0
2025-10-26 05:19:00,43.15,35.44,30.0,226.52,3,98.97,99.99,99.04,112.69,99.2,3887,100.0
2025-10-26 05:20:00,43.99,36.19,40.88,207.34,2,98.41,98.79,99.42,126.81,99.13,3632,100.0
2025-10-26 05:21:00,37.16,33.15,27.51,225.4,4,96.53,98.49,99.89,100.0,99.03,4929,100.0
2025-10-26 05:22:00,41.98,31.95,33.91,181.86,3,96.62,98.8,99.13,102.03,98.74,3835,100.0
2025-10-26 05:23:00,35.9,36.86,34.26,228.44,1,98.64,98.81,99.38,100.0,99.0,3816,100.0
2025-10-26 05:24:00,40.15,37.87,35.66,207.17,2,98.98,99.81,99.8,100.0,99.4,3203,100.0
2025-10-26 05:25:00,38.84,33.05,29.22,154.27,2,98.37,98.62,99.25,100.0,98.74,3314,100.0
2025-10-26 05:26:00,38.64,37.85,23.71,152.23,2,96.03,98.81,99.48,104.26,98.58,4376,100.0
2025-10-26 05:27:00,40.08,39.09,36.33,195.07,4,97.49,98.07,99.14,100.0,99.09,3186,100.0
2025-10-26 05:28:00,33.88,33.77,32.86,218.6,2,98.38,98.1,99.43,100.0,98.62,4243,100.0
2025-10-26 05:29:00,41.42,38.11,26.02,230.37,1,99.86,99.02,99.87,122.13,98.92,3086,100.0
2025-10-26 05:30:00,37.9,35.63,30.4,205.39,4,99.34,99.26,99.61,100.0,99.34,4203,100.0
2025-10-26 05:31:00,36.67,33.2,31.59,177.58,1,96.89,99.93,99.56,100.0,99.01,4537,100.0
2025-10-26 05:32:00,39.0,36.49,30.0,199.12,0,96.05,99.54,99.78,100.0,99.32,4563,100.0
2025-10-26 05:33:00,39.16,36.38,32.07,154.86,0,99.35,99.96,99.76,100.0,99.11,4251,100.0
2025-10-26 05:34:00,35.03,35.74,27.3,171.21,3,96.92,99.85,99.28,100.0,99.24,3075,100.0
2025-10-26 05:35:00,34.77,35.03,38.59,198.85,2,99.32,99.46,99.32,100.0,98.98,4588,100.0
2025-10-26 05:36:00,35.21,35.55,28.25,153.74,0,98.33,99.75,99.33,100.0,99.0,4505,100.0
2025-10-26 05:37:00,35.08,38.05,41.54,193.26,2,98.01,98.36,99.19,100.0,98.6,3587,100.0
2025-10-26 05:38:00,41.83,33.88,28.35,160.01,2,96.48,99.38,99.52,108.85,99.29,4164,100.0
2025-10-26 05:39:00,36.57,32.93,23.56,182.23,0,96.97,98.15,99.07,100.0,99.01,3686,100.0
2025-10-26 05:40:00,42.3,38.83,40.87,230.29,0,96.43,99.48,99.83,127.49,98.86,3368,100.0
2025-10-26 05:41:00,40.82,34.77,28.48,192.28,3,97.3,99.98,99.47,100.0,99.22,4501,100.0
2025-10-26 05:42:00,44.97,38.93,24.72,235.58,1,99.57,98.98,99.88,153.64,98.83,4155,100.0
2025-10-26 05:43:00,44.05,36.33,37.75,233.82,1,99.9,99.78,99.59,158.31,99.11,4244,100.0
2025-10-26 05:44:00,39.24,35.69,23.76,236.43,1,97.9,99.72,99.6,106.08,98.5,3378,100.0
2025-10-26 05:45:00,42.61,35.03,41.21,227.74,1,98.77,99.05,99.17,129.59,98.61,3972,100.0
2025-10-26 05:46:00,38.74,37.7,22.17,165.28,2,99.22,98.84,99.31,100.0,99.29,3185,100.0
2025-10-26 05:47:00,38.46,34.19,33.25,197.27,1,96.55,99.36,99.49,100.0,99.43,4349,100.0
2025-10-26 05:48:00,35.26,33.4,36.68,204.43,2,97.87,98.43,99.99,100.0,98.56,4995,100.0
2025-10-26 05:49:00,36.77,37.16,29.86,205.74,2,98.63,98.05,99.22,100.0,99.24,4765,100.0
2025-10-26 05:50:00,34.78,32.36,25.52,229.99,1,98.44,98.1,99.42,100.0,99.13,4223,100.0
2025-10-26 05:51:00,40.62,32.99,22.74,181.6,1,97.36,98.99,99.05,125.06,99.27,4475,100.0
2025-10-26 05:52:00,39.61,36.08,26.17,189.16,2,99.45,99.3,99.6,114.89,99.43,3293,100.0
2025-10-26 05:53:00,43.39,39.15,40.2,243.73,3,96.3,99.65,99.45,124.22,99.18,3001,100.0
2025-10-26 05:54:00,36.64,34.69,24.82,147.97,1,98.88,98.12,99.77,100.0,99.47,3723,100.0
2025-10-26 05:55:00,36.79,33.92,25.62,161.67,2,99.28,99.72,99.92,100.0,98.97,4209,100.0
2025-10-26 05:56:00,39.95,37.86,31.64,180.43,3,99.38,98.11,99.05,100.0,98.61,4765,100.0
2025-10-26 05:57:00,43.97,35.51,28.38,195.89,3,99.85,99.14,99.95,147.53,98.65,4386,100.0
2025-10-26 05:58:00,43.78,38.94,28.77,191.25,3,96.8,98.86,99.64,147.21,99.16,4419,100.0
2025-10-26 05:59:00,41.67,34.55,33.42,242.0,0,96.95,98.88,99.07,111.82,98.92,4643,100.0
2025-10-26 06:00:00,40.93,35.69,22.38,200.33,1,96.84,98.35,99.01,100.0,98.95,4609,100.0
2025-10-26 06:01:00,36.61,36.43,40.11,248.63,0,98.65,99.38,99.97,100.0,99.3,4230,100.0
2025-10-26 06:02:00,40.29,33.16,35.91,236.36,3,97.28,99.68,99.78,100.0,99.02,4859,100.0
2025-10-26 06:03:00,44.24,37.41,26.98,157.21,3,98.25,99.75,99.06,159.69,99.16,3736,100.0
2025-10-26 06:04:00,42.54,38.25,25.85,209.79,1,98.82,99.2,100.0,139.01,98.91,4559,100.0
2025-10-26 06:05:00,37.84,36.55,31.04,215.95,4,98.13,99.7,99.75,100.0,98.76,4559,100.0
2025-10-26 06:06:00,40.15,38.75,35.75,245.79,1,98.61,98.51,99.85,100.0,98.74,4567,100.0
2025-10-26 06:07:00,39.08,33.88,41.79,195.15,2,96.97,98.56,99.57,108.2,98.64,4949,100.0
2025-10-26 06:08:00,37.87,40.0,41.87,237.96,1,99.82,98.84,99.35,100.0,98.58,3865,100.0
2025-10-26 06:09:00,39.62,37.36,39.35,186.03,5,99.7,98.23,99.82,100.0,99.11,4742,100.0
2025-10-26 06:10:00,38.86,38.06,36.87,247.1,2,97.2,98.59,99.63,100.0,99.37,3603,100.0
2025-10-26 06:11:00,44.82,36.91,29.03,208.18,2,99.06,98.89,99.95,132.12,98.82,4493,100.0
2025-10-26 06:12:00,42.16,36.25,32.7,232.74,3,96.26,98.66,99.39,112.52,99.01,4592,100.0
2025-10-26 06:13:00,40.05,33.44,39.33,171.75,1,97.76,98.75,99.29,117.95,99.18,4830,100.0
2025-10-26 06:14:00,45.89,36.8,24.03,221.54,2,99.59,98.29,99.26,145.01,98.83,3213,100.0
2025-10-26 06:15:00,35.84,32.68,33.93,196.6,3,97.61,98.19,100.0,100.0,99.42,4705,100.0
2025-10-26 06:16:00,40.89,38.08,23.96,232.87,0,97.8,99.72,99.23,100.0,98.55,3377,100.0
2025-10-26 06:17:00,38.7,37.07,34.47,221.94,1,98.1,98.74,99.75,105.81,99.27,4880,100.0
